ENSG00000227372	0	2	5
ENSG00000276189	0	0	0
ENSG00000162592	2	1	1
ENSG00000235169	11	3	8
ENSG00000130764	796	419	425
ENSG00000266075	0	0	0
ENSG00000272153	9	30	27
ENSG00000116198	1120	556	564
ENSG00000169598	95	52	44
ENSG00000198912	669	332	338
ENSG00000236423	6	3	3
ENSG00000233304	0	0	1
ENSG00000226374	0	1	0
ENSG00000284668	0	0	0
ENSG00000284703	0	0	0
ENSG00000229280	0	0	0
ENSG00000235054	0	0	0
ENSG00000284694	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	19	10	9
ENSG00000287586	0	0	0
ENSG00000284739	0	0	0
ENSG00000284674	0	0	0
ENSG00000231510	0	0	0
ENSG00000284616	0	0	0
ENSG00000284692	0	0	0
ENSG00000284666	0	0	0
ENSG00000260972	0	0	0
ENSG00000283356	0	0	0
ENSG00000236948	0	0	0
ENSG00000264341	0	0	0
ENSG00000264101	0	0	0
ENSG00000131697	375	189	186
ENSG00000069424	500	261	239
ENSG00000116254	108	56	52
ENSG00000285629	0	0	0
ENSG00000116251	1826	868	963
ENSG00000226944	6	3	3
ENSG00000158286	248	123	138
ENSG00000116237	2219	1114	1179
ENSG00000225077	26	22	72
ENSG00000173673	0	0	0
ENSG00000158292	298	154	144
ENSG00000097021	456	230	226
ENSG00000271746	4	1	3
ENSG00000069812	94	43	51
ENSG00000187017	607	335	344
ENSG00000265392	0	0	0
ENSG00000231868	9	40	12
ENSG00000215788	222	130	121
ENSG00000171680	242	120	122
ENSG00000162408	400	181	219
ENSG00000253022	0	0	0
ENSG00000229519	2	2	0
ENSG00000173662	3	1	2
ENSG00000204859	360	174	186
ENSG00000162413	711	388	323
ENSG00000116273	838	391	447
ENSG00000041988	144	187	176
ENSG00000007923	987	621	585
ENSG00000228750	0	0	0
ENSG00000284744	0	0	0
ENSG00000237436	7	2	5
ENSG00000171735	641	302	339
ENSG00000227950	0	0	0
ENSG00000237365	0	0	0
ENSG00000207056	0	0	0
ENSG00000237402	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	6	0	6
ENSG00000270035	16	7	9
ENSG00000269978	14	4	10
ENSG00000049245	1742	863	879
ENSG00000269925	10	5	5
ENSG00000049246	774	486	462
ENSG00000236266	0	21	22
ENSG00000049247	0	73	58
ENSG00000049249	1	0	1
ENSG00000270330	0	0	0
ENSG00000116288	3387	1706	1681
ENSG00000200344	0	0	0
ENSG00000284747	7	2	7
ENSG00000284716	1	1	0
ENSG00000116285	1694	865	831
ENSG00000238290	5	1	4
ENSG00000232848	0	0	0
ENSG00000229305	0	0	0
ENSG00000227634	0	0	0
ENSG00000200975	0	0	0
ENSG00000233645	0	0	0
ENSG00000251977	0	0	0
ENSG00000162426	16	8	8
ENSG00000252254	1	0	1
ENSG00000142599	1345	637	708
ENSG00000232912	1	0	1
ENSG00000221083	0	0	0
ENSG00000270282	0	0	0
ENSG00000234619	1	0	3
ENSG00000224315	0	2	0
ENSG00000222511	0	0	0
ENSG00000226545	0	0	0
ENSG00000228423	0	0	0
ENSG00000229716	1	1	0
ENSG00000074800	35311	18116	17198
ENSG00000274258	0	0	0
ENSG00000230679	6	5	4
ENSG00000201725	0	0	0
ENSG00000238249	0	0	0
ENSG00000232208	0	0	0
ENSG00000232663	0	0	0
ENSG00000131686	0	0	0
ENSG00000265141	0	0	0
ENSG00000197241	1	0	1
ENSG00000142583	0	0	0
ENSG00000252404	0	0	0
ENSG00000180758	529	255	274
ENSG00000228526	311	150	180
ENSG00000284357	0	0	0
ENSG00000234546	38	31	26
ENSG00000049239	1476	716	760
ENSG00000171621	378	175	203
ENSG00000284652	1	0	1
ENSG00000284693	8	5	3
ENSG00000252956	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	88	44	44
ENSG00000231181	4	2	2
ENSG00000188807	268	125	143
ENSG00000171608	59	86	29
ENSG00000179840	0	0	0
ENSG00000233268	0	0	0
ENSG00000231789	22	10	12
ENSG00000171603	6767	3409	3414
ENSG00000271264	0	0	0
ENSG00000280113	1	1	0
ENSG00000178585	660	396	392
ENSG00000223989	0	75	53
ENSG00000285701	1	1	0
ENSG00000162441	569	272	297
ENSG00000228150	3	0	3
ENSG00000173614	261	121	140
ENSG00000202415	3	0	3
ENSG00000283611	0	0	0
ENSG00000265521	0	0	0
ENSG00000241326	0	0	0
ENSG00000162444	10	5	5
ENSG00000130939	1743	871	872
ENSG00000224340	0	0	0
ENSG00000233623	1	1	0
ENSG00000201746	0	0	0
ENSG00000054523	1617	788	829
ENSG00000264881	0	0	0
ENSG00000199562	0	0	0
ENSG00000264501	0	0	0
ENSG00000284735	2	1	1
ENSG00000284642	3	0	3
ENSG00000142657	6335	3107	3230
ENSG00000271989	0	3	13
ENSG00000251503	0	1	1
ENSG00000175279	27	8	19
ENSG00000241563	0	0	0
ENSG00000160049	1318	712	713
ENSG00000203469	0	36	24
ENSG00000142655	301	159	187
ENSG00000287727	0	0	0
ENSG00000243267	1	0	1
ENSG00000130940	330	226	231
ENSG00000272078	5	63	69
ENSG00000225158	0	0	0
ENSG00000175262	0	0	0
ENSG00000215785	0	0	0
ENSG00000120948	1545	725	820
ENSG00000277726	0	0	0
ENSG00000009724	18	13	10
ENSG00000271895	9	6	3
ENSG00000116649	668	321	347
ENSG00000171824	1196	708	718
ENSG00000226849	2	100	87
ENSG00000230337	4	14	35
ENSG00000198793	2259	1153	1141
ENSG00000225602	0	17	18
ENSG00000253086	0	0	0
ENSG00000171819	0	0	0
ENSG00000207451	0	0	0
ENSG00000238173	0	0	0
ENSG00000120942	339	160	179
ENSG00000238199	1	0	1
ENSG00000284646	0	0	0
ENSG00000224338	0	0	0
ENSG00000204624	68	42	38
ENSG00000285833	0	3	9
ENSG00000235643	0	0	0
ENSG00000284708	1	0	1
ENSG00000116661	319	150	174
ENSG00000132879	436	227	214
ENSG00000116663	236	129	107
ENSG00000116670	501	243	259
ENSG00000162490	8	2	7
ENSG00000177674	397	201	196
ENSG00000215910	0	54	45
ENSG00000177553	0	0	0
ENSG00000177000	550	305	347
ENSG00000011021	423	210	217
ENSG00000276470	0	0	0
ENSG00000278852	0	0	0
ENSG00000175206	1	0	3
ENSG00000275915	0	0	0
ENSG00000120937	0	0	0
ENSG00000224904	0	0	0
ENSG00000285646	9	3	6
ENSG00000199347	0	0	0
ENSG00000201801	0	0	0
ENSG00000116685	545	244	301
ENSG00000083444	1318	685	633
ENSG00000287384	0	0	0
ENSG00000116688	2947	1465	1482
ENSG00000270914	0	0	0
ENSG00000116691	196	90	106
ENSG00000202461	1	0	1
ENSG00000276869	0	0	0
ENSG00000243539	0	0	0
ENSG00000120949	0	0	0
ENSG00000201135	0	0	0
ENSG00000227875	0	0	0
ENSG00000285604	0	0	0
ENSG00000283789	0	0	0
ENSG00000028137	0	0	0
ENSG00000263676	0	0	0
ENSG00000225196	0	0	0
ENSG00000252969	0	0	0
ENSG00000048707	1221	631	590
ENSG00000239149	0	0	0
ENSG00000229484	0	0	0
ENSG00000162496	420	201	219
ENSG00000221340	0	0	0
ENSG00000276830	0	0	0
ENSG00000272482	1	1	0
ENSG00000204518	0	0	0
ENSG00000226166	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000239810	0	0	0
ENSG00000231103	0	0	0
ENSG00000179172	0	0	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	1	0	1
ENSG00000204510	0	0	0
ENSG00000207434	0	0	0
ENSG00000234064	0	0	0
ENSG00000232423	0	0	0
ENSG00000274178	0	0	0
ENSG00000274764	0	0	0
ENSG00000277058	0	0	0
ENSG00000229571	0	0	0
ENSG00000277862	0	0	0
ENSG00000236179	0	0	0
ENSG00000275774	0	0	0
ENSG00000229978	0	0	0
ENSG00000233336	0	0	0
ENSG00000280267	0	0	0
ENSG00000179412	0	0	0
ENSG00000204505	0	0	0
ENSG00000279169	0	0	0
ENSG00000279804	0	0	0
ENSG00000250894	0	0	0
ENSG00000270601	0	0	0
ENSG00000231219	0	0	0
ENSG00000207511	0	0	0
ENSG00000182330	0	0	0
ENSG00000237700	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000215909	0	0	0
ENSG00000162493	0	0	0
ENSG00000222952	0	0	0
ENSG00000237445	0	0	0
ENSG00000253085	0	0	0
ENSG00000116731	994	467	527
ENSG00000189337	357	224	240
ENSG00000252151	0	0	0
ENSG00000231606	1	0	1
ENSG00000234593	0	0	0
ENSG00000235829	0	0	0
ENSG00000287756	0	0	0
ENSG00000175147	79	99	103
ENSG00000171729	371	188	199
ENSG00000204464	0	0	0
ENSG00000215720	0	0	0
ENSG00000278480	3	2	1
ENSG00000142621	9	6	7
ENSG00000233485	0	3	1
ENSG00000236045	0	0	0
ENSG00000228140	5	1	4
ENSG00000142634	1079	552	527
ENSG00000162438	4	3	1
ENSG00000142615	1	0	1
ENSG00000215704	1	0	1
ENSG00000132906	153	80	73
ENSG00000116138	466	246	246
ENSG00000251866	0	0	0
ENSG00000272510	0	11	8
ENSG00000116771	83	45	45
ENSG00000237301	7	3	4
ENSG00000235084	1	0	1
ENSG00000252417	0	0	0
ENSG00000236500	0	0	0
ENSG00000197312	1218	604	614
ENSG00000215695	0	0	0
ENSG00000271742	1	0	1
ENSG00000116786	1344	671	773
ENSG00000237938	9	42	67
ENSG00000162461	24	15	11
ENSG00000224459	0	0	2
ENSG00000162460	0	0	0
ENSG00000162458	295	134	161
ENSG00000224321	0	0	0
ENSG00000233954	17	7	10
ENSG00000178715	4	0	4
ENSG00000179743	98	60	52
ENSG00000065526	2388	1152	1250
ENSG00000270620	0	0	0
ENSG00000116809	481	238	243
ENSG00000234607	0	0	0
ENSG00000231353	0	0	0
ENSG00000275503	0	0	0
ENSG00000224966	0	0	0
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	2	2	0
ENSG00000232456	4	4	0
ENSG00000184908	0	0	0
ENSG00000185519	28	17	11
ENSG00000142627	784	371	413
ENSG00000227959	13	10	3
ENSG00000224621	3	2	1
ENSG00000234166	0	47	15
ENSG00000142632	613	325	350
ENSG00000237276	24	14	10
ENSG00000288398	197	83	114
ENSG00000132881	120	57	63
ENSG00000233929	3	0	3
ENSG00000037637	629	306	323
ENSG00000055070	2721	1801	1902
ENSG00000226457	3	1	2
ENSG00000187144	1	494	489
ENSG00000157191	1024	512	512
ENSG00000226029	17	11	13
ENSG00000080947	33	24	17
ENSG00000206652	0	0	0
ENSG00000261135	4	3	1
ENSG00000285853	1	1	0
ENSG00000224174	0	0	0
ENSG00000233421	0	0	0
ENSG00000277344	0	0	0
ENSG00000225710	0	0	0
ENSG00000219481	572	289	283
ENSG00000271732	0	0	0
ENSG00000215908	336	175	161
ENSG00000283773	0	0	0
ENSG00000186301	17	10	7
ENSG00000282143	0	0	0
ENSG00000207513	0	0	0
ENSG00000280114	0	0	0
ENSG00000236698	5	3	2
ENSG00000268869	2	1	1
ENSG00000279151	0	0	0
ENSG00000282740	0	0	0
ENSG00000058453	200	98	103
ENSG00000227684	0	0	0
ENSG00000207389	0	0	0
ENSG00000186715	1	1	0
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000263811	0	0	0
ENSG00000228549	0	0	0
ENSG00000277234	0	0	0
ENSG00000238142	0	0	1
ENSG00000235241	0	1	0
ENSG00000207005	0	0	0
ENSG00000272426	0	0	0
ENSG00000117122	80	41	63
ENSG00000286898	0	18	6
ENSG00000226526	1	7	28
ENSG00000159363	779	387	421
ENSG00000288636	0	0	0
ENSG00000117118	1024	506	518
ENSG00000117115	472	218	254
ENSG00000204362	0	0	0
ENSG00000282843	0	0	0
ENSG00000142623	8	6	2
ENSG00000142619	56	23	33
ENSG00000266634	1	0	1
ENSG00000159339	6	2	4
ENSG00000276747	1	1	0
ENSG00000179051	4804	2661	2631
ENSG00000227751	0	239	249
ENSG00000074964	938	443	495
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000284653	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000280222	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	40	22	18
ENSG00000235282	0	0	0
ENSG00000225478	0	0	0
ENSG00000009709	1	0	1
ENSG00000179002	1	1	0
ENSG00000159423	1652	793	859
ENSG00000265606	0	0	0
ENSG00000221662	0	0	0
ENSG00000169991	694	349	345
ENSG00000272084	3	2	1
ENSG00000127481	2764	1388	1376
ENSG00000230424	5	34	34
ENSG00000127463	1139	598	604
ENSG00000053372	686	356	330
ENSG00000286064	8	5	3
ENSG00000211454	7	5	2
ENSG00000162482	3	1	2
ENSG00000270728	22	13	9
ENSG00000053371	794	400	394
ENSG00000200403	1	1	0
ENSG00000040487	180	102	78
ENSG00000077549	3559	1719	1840
ENSG00000240490	0	0	0
ENSG00000173436	111	25	86
ENSG00000201609	0	0	0
ENSG00000235185	0	0	0
ENSG00000158747	82	33	49
ENSG00000270136	0	0	0
ENSG00000226396	6	4	2
ENSG00000158748	2	2	0
ENSG00000162542	314	138	176
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	329	152	177
ENSG00000188784	0	0	0
ENSG00000242688	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	6	3	3
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000162543	0	0	0
ENSG00000228105	0	0	0
ENSG00000284710	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000284641	0	0	0
ENSG00000284743	0	0	0
ENSG00000162545	2698	1265	1433
ENSG00000090432	719	364	355
ENSG00000215520	0	0	0
ENSG00000183114	0	0	0
ENSG00000158825	0	0	0
ENSG00000158828	374	726	710
ENSG00000284005	0	0	0
ENSG00000117242	134	597	599
ENSG00000244038	5643	2850	2793
ENSG00000117245	13	4	9
ENSG00000235432	0	0	0
ENSG00000189410	51	27	24
ENSG00000233069	0	0	0
ENSG00000127483	3458	1725	1733
ENSG00000075151	2577	1275	1302
ENSG00000251914	0	0	0
ENSG00000221808	0	0	0
ENSG00000233072	0	0	0
ENSG00000236073	0	0	0
ENSG00000235112	0	0	0
ENSG00000287192	0	0	0
ENSG00000117298	2936	1429	1507
ENSG00000236936	0	0	0
ENSG00000231105	0	0	0
ENSG00000236216	2	1	1
ENSG00000228823	0	0	0
ENSG00000236009	0	0	0
ENSG00000227001	5	3	2
ENSG00000187952	1	1	0
ENSG00000186543	0	0	0
ENSG00000142794	396	195	201
ENSG00000176378	0	0	0
ENSG00000162551	1	0	1
ENSG00000233431	0	0	0
ENSG00000076864	986	491	495
ENSG00000090686	1248	630	618
ENSG00000231978	0	0	0
ENSG00000187942	0	42	28
ENSG00000142798	299	184	185
ENSG00000232037	1	0	1
ENSG00000283234	0	0	0
ENSG00000219073	0	0	0
ENSG00000285959	0	0	0
ENSG00000273610	0	0	0
ENSG00000201919	0	0	0
ENSG00000142789	0	0	0
ENSG00000278124	0	0	0
ENSG00000201273	0	0	0
ENSG00000228397	0	0	1
ENSG00000218510	26	32	56
ENSG00000070831	2202	1071	1131
ENSG00000285752	15	113	86
ENSG00000285794	0	0	0
ENSG00000230068	0	0	0
ENSG00000271428	0	0	0
ENSG00000162552	108	65	45
ENSG00000285873	9	5	6
ENSG00000266564	0	0	0
ENSG00000234397	0	0	0
ENSG00000279625	0	0	0
ENSG00000184677	928	441	487
ENSG00000237200	0	0	0
ENSG00000070886	4	2	2
ENSG00000276835	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	302	165	144
ENSG00000265422	0	0	0
ENSG00000225952	0	0	0
ENSG00000264014	0	4	3
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	2120	1026	1094
ENSG00000240553	0	0	0
ENSG00000263793	0	0	0
ENSG00000266802	0	0	0
ENSG00000169641	827	414	413
ENSG00000229010	0	0	0
ENSG00000206935	0	0	0
ENSG00000252578	0	0	0
ENSG00000179546	122	51	71
ENSG00000215381	1	0	1
ENSG00000261326	37	19	18
ENSG00000284726	0	0	0
ENSG00000125944	3752	1864	1888
ENSG00000125945	548	282	283
ENSG00000249087	34	27	24
ENSG00000201405	0	0	0
ENSG00000271420	0	0	0
ENSG00000204219	261	131	130
ENSG00000232482	0	0	0
ENSG00000088280	740	359	381
ENSG00000007968	262	123	139
ENSG00000235052	7	3	4
ENSG00000117318	644	332	312
ENSG00000285802	1	1	0
ENSG00000197880	0	0	0
ENSG00000229239	0	0	0
ENSG00000142676	21595	11045	10550
ENSG00000236810	13	97	98
ENSG00000011007	1219	710	691
ENSG00000057757	564	278	286
ENSG00000011009	688	363	325
ENSG00000117308	790	417	373
ENSG00000117305	747	394	353
ENSG00000179163	764	388	376
ENSG00000188822	3	1	2
ENSG00000229106	0	0	0
ENSG00000232557	0	0	0
ENSG00000264926	0	0	0
ENSG00000230228	1	0	1
ENSG00000189266	558	291	267
ENSG00000188529	1734	822	912
ENSG00000215905	0	0	0
ENSG00000225315	0	0	0
ENSG00000142661	0	0	1
ENSG00000230703	0	1	0
ENSG00000142677	8	6	2
ENSG00000185436	66	29	37
ENSG00000230023	4	1	3
ENSG00000232298	1	0	1
ENSG00000158055	648	307	341
ENSG00000001460	129	78	71
ENSG00000001461	686	365	341
ENSG00000286061	0	1	3
ENSG00000117602	277	145	179
ENSG00000264443	0	20	23
ENSG00000184454	10	7	3
ENSG00000227312	0	0	0
ENSG00000239106	0	0	0
ENSG00000133226	1674	857	817
ENSG00000284699	0	0	0
ENSG00000169504	2616	1283	1333
ENSG00000238482	0	0	0
ENSG00000020633	0	0	0
ENSG00000278034	0	0	0
ENSG00000229162	0	0	0
ENSG00000261025	1	0	1
ENSG00000264371	0	0	0
ENSG00000285823	0	0	0
ENSG00000233755	0	0	0
ENSG00000233419	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	958	448	510
ENSG00000284602	10	5	5
ENSG00000284657	2	2	0
ENSG00000117616	644	316	329
ENSG00000272432	0	0	0
ENSG00000261349	2	1	1
ENSG00000187010	5	4	4
ENSG00000224183	1	1	0
ENSG00000259984	0	0	0
ENSG00000183726	1627	805	839
ENSG00000188672	13	21	9
ENSG00000238084	0	0	0
ENSG00000204178	663	344	319
ENSG00000157978	918	457	461
ENSG00000225643	4	1	3
ENSG00000117643	339	179	160
ENSG00000233478	0	0	0
ENSG00000162430	1586	897	880
ENSG00000255054	0	0	0
ENSG00000228172	29	112	166
ENSG00000117640	742	427	521
ENSG00000272478	0	0	0
ENSG00000127423	125	81	56
ENSG00000236528	1	48	43
ENSG00000182749	214	155	149
ENSG00000207302	0	0	0
ENSG00000117632	2424	1159	1265
ENSG00000229786	0	0	0
ENSG00000223624	0	0	0
ENSG00000283938	0	0	0
ENSG00000158006	479	235	244
ENSG00000207237	0	0	0
ENSG00000252190	0	0	0
ENSG00000252691	0	0	0
ENSG00000158008	7	4	3
ENSG00000158014	0	0	0
ENSG00000284309	0	0	0
ENSG00000158022	1	1	0
ENSG00000175087	481	243	238
ENSG00000197245	0	0	0
ENSG00000282872	0	0	0
ENSG00000236782	2	90	110
ENSG00000142684	0	110	88
ENSG00000142675	786	365	421
ENSG00000188782	0	0	0
ENSG00000236155	0	0	0
ENSG00000278572	0	0	0
ENSG00000130695	576	293	283
ENSG00000270733	0	0	0
ENSG00000142669	1085	641	616
ENSG00000158062	314	289	197
ENSG00000169442	0	0	0
ENSG00000176092	88	43	45
ENSG00000225854	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	0	0	0
ENSG00000117682	814	415	402
ENSG00000223583	1	1	0
ENSG00000225891	1	2	2
ENSG00000198830	1765	1298	467
ENSG00000224129	0	0	0
ENSG00000117676	1016	514	502
ENSG00000238705	0	0	0
ENSG00000243905	0	0	0
ENSG00000252802	0	0	0
ENSG00000252429	0	0	0
ENSG00000229247	0	0	0
ENSG00000238316	0	0	0
ENSG00000235069	0	0	0
ENSG00000260063	20	14	9
ENSG00000117713	2450	1205	1248
ENSG00000060642	533	285	248
ENSG00000241188	0	0	0
ENSG00000287810	0	0	0
ENSG00000204160	798	396	402
ENSG00000175793	2131	1096	1035
ENSG00000142751	611	338	291
ENSG00000226698	0	5	13
ENSG00000198746	322	173	165
ENSG00000090273	1453	706	763
ENSG00000131910	2	1	1
ENSG00000175707	326	175	151
ENSG00000172746	0	0	0
ENSG00000224064	1	1	0
ENSG00000225294	3	0	3
ENSG00000253368	69	32	37
ENSG00000158246	102	63	39
ENSG00000090020	2855	1457	1398
ENSG00000229985	0	0	0
ENSG00000214973	1	1	0
ENSG00000225159	3	2	1
ENSG00000225990	0	0	0
ENSG00000224311	0	0	0
ENSG00000142784	2076	1015	1061
ENSG00000252098	0	0	0
ENSG00000243659	0	0	0
ENSG00000186501	756	362	394
ENSG00000206888	1	1	0
ENSG00000241547	7	1	6
ENSG00000142765	538	261	277
ENSG00000142733	437	213	224
ENSG00000142748	4	4	0
ENSG00000174950	12	2	10
ENSG00000231207	0	0	0
ENSG00000181773	20	10	10
ENSG00000158195	2888	1436	1452
